image_id,prompt_id,provider,model_name,image_path,prompt,constraint_id,constraint_type,check_text,human_label,human_notes
job_0029_gpt_image_1_00,combined_attribute_cardinality_027,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0029_gpt_image_1_00.png,A realistic image of exactly 6 plastic thin rubber bands and one glossy white die on a cluttered desk with many office supplies.,combined_attribute_cardinality_027_attribute_object_1,attribute,Does the image show a plastic thin rubber band?,pass,
job_0029_gpt_image_1_00,combined_attribute_cardinality_027,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0029_gpt_image_1_00.png,A realistic image of exactly 6 plastic thin rubber bands and one glossy white die on a cluttered desk with many office supplies.,combined_attribute_cardinality_027_attribute_object_2,attribute,Does the image show a glossy white die?,pass,
job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0030_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered food container on a shelf full of books and decorations.,combined_attribute_cardinality_004_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,ambiguous,"similar to paper clip, but not realistic."
job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0030_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered food container on a shelf full of books and decorations.,combined_attribute_cardinality_004_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,ambiguous,"not sure what the container is used for."
job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0030_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered food container on a shelf full of books and decorations.,combined_attribute_cardinality_004_cardinality,cardinality,Does the image contain exactly 3 clearly visible small paper clips?,pass,
job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0030_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered food container on a shelf full of books and decorations.,combined_attribute_cardinality_004_attribute_object_1,attribute,Does the image show a ceramic small paper clip?,pass,
job_0030_gemini_2_5_flash_image_00,combined_attribute_cardinality_004,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0030_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered food container on a shelf full of books and decorations.,combined_attribute_cardinality_004_attribute_object_2,attribute,Does the image show a black-and-white checkered food container?,pass,
job_0031_gpt_image_1_00,combined_attribute_cardinality_008,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0031_gpt_image_1_00.png,A realistic image of exactly 4 ceramic small flat washers and one white speckled cup on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_008_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,
job_0031_gpt_image_1_00,combined_attribute_cardinality_008,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0031_gpt_image_1_00.png,A realistic image of exactly 4 ceramic small flat washers and one white speckled cup on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_008_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0031_gpt_image_1_00,combined_attribute_cardinality_008,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0031_gpt_image_1_00.png,A realistic image of exactly 4 ceramic small flat washers and one white speckled cup on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_008_cardinality,cardinality,Does the image contain exactly 4 clearly visible small flat washers?,fail,"there're five washers, not four."
job_0031_gpt_image_1_00,combined_attribute_cardinality_008,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0031_gpt_image_1_00.png,A realistic image of exactly 4 ceramic small flat washers and one white speckled cup on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_008_attribute_object_1,attribute,Does the image show a ceramic small flat washer?,pass,
job_0031_gpt_image_1_00,combined_attribute_cardinality_008,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0031_gpt_image_1_00.png,A realistic image of exactly 4 ceramic small flat washers and one white speckled cup on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_008_attribute_object_2,attribute,Does the image show a white speckled cup?,pass,
job_0032_gemini_2_5_flash_image_00,combined_attribute_cardinality_035,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0032_gemini_2_5_flash_image_00.png,A clear image of exactly 5 plastic small paper clips and one yellow-and-green polka-dotted napkin on a lightly cluttered tabletop.,combined_attribute_cardinality_035_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,fail,"it's another kind of clip, but not paper clip."
job_0032_gemini_2_5_flash_image_00,combined_attribute_cardinality_035,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0032_gemini_2_5_flash_image_00.png,A clear image of exactly 5 plastic small paper clips and one yellow-and-green polka-dotted napkin on a lightly cluttered tabletop.,combined_attribute_cardinality_035_identity_object_2,object_identity,Does the image contain a clearly identifiable napkin?,pass,
job_0032_gemini_2_5_flash_image_00,combined_attribute_cardinality_035,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0032_gemini_2_5_flash_image_00.png,A clear image of exactly 5 plastic small paper clips and one yellow-and-green polka-dotted napkin on a lightly cluttered tabletop.,combined_attribute_cardinality_035_cardinality,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,pass,
job_0032_gemini_2_5_flash_image_00,combined_attribute_cardinality_035,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0032_gemini_2_5_flash_image_00.png,A clear image of exactly 5 plastic small paper clips and one yellow-and-green polka-dotted napkin on a lightly cluttered tabletop.,combined_attribute_cardinality_035_attribute_object_1,attribute,Does the image show a plastic small paper clip?,pass,
job_0032_gemini_2_5_flash_image_00,combined_attribute_cardinality_035,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0032_gemini_2_5_flash_image_00.png,A clear image of exactly 5 plastic small paper clips and one yellow-and-green polka-dotted napkin on a lightly cluttered tabletop.,combined_attribute_cardinality_035_attribute_object_2,attribute,Does the image show a yellow-and-green polka-dotted napkin?,pass,
job_0033_gpt_image_1_00,combined_attribute_cardinality_028,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0033_gpt_image_1_00.png,A clear image of exactly 3 plastic bottle caps and one matte black standard sewing button on a clean surface with a few unrelated objects.,combined_attribute_cardinality_028_identity_object_1,object_identity,Does the image contain a clearly identifiable bottle cap?,pass,
job_0033_gpt_image_1_00,combined_attribute_cardinality_028,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0033_gpt_image_1_00.png,A clear image of exactly 3 plastic bottle caps and one matte black standard sewing button on a clean surface with a few unrelated objects.,combined_attribute_cardinality_028_identity_object_2,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0033_gpt_image_1_00,combined_attribute_cardinality_028,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0033_gpt_image_1_00.png,A clear image of exactly 3 plastic bottle caps and one matte black standard sewing button on a clean surface with a few unrelated objects.,combined_attribute_cardinality_028_cardinality,cardinality,Does the image contain exactly 3 clearly visible bottle caps?,pass,
job_0033_gpt_image_1_00,combined_attribute_cardinality_028,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0033_gpt_image_1_00.png,A clear image of exactly 3 plastic bottle caps and one matte black standard sewing button on a clean surface with a few unrelated objects.,combined_attribute_cardinality_028_attribute_object_1,attribute,Does the image show a plastic bottle cap?,pass,
job_0033_gpt_image_1_00,combined_attribute_cardinality_028,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0033_gpt_image_1_00.png,A clear image of exactly 3 plastic bottle caps and one matte black standard sewing button on a clean surface with a few unrelated objects.,combined_attribute_cardinality_028_attribute_object_2,attribute,Does the image show a matte black standard sewing button?,pass,
job_0034_gemini_2_5_flash_image_00,combined_attribute_cardinality_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0034_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered cup on a picnic blanket with many small objects.,combined_attribute_cardinality_003_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,pass,
job_0034_gemini_2_5_flash_image_00,combined_attribute_cardinality_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0034_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered cup on a picnic blanket with many small objects.,combined_attribute_cardinality_003_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0034_gemini_2_5_flash_image_00,combined_attribute_cardinality_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0034_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered cup on a picnic blanket with many small objects.,combined_attribute_cardinality_003_cardinality,cardinality,Does the image contain exactly 3 clearly visible small paper clips?,pass,
job_0034_gemini_2_5_flash_image_00,combined_attribute_cardinality_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0034_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered cup on a picnic blanket with many small objects.,combined_attribute_cardinality_003_attribute_object_1,attribute,Does the image show a ceramic small paper clip?,pass,
job_0034_gemini_2_5_flash_image_00,combined_attribute_cardinality_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0034_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered cup on a picnic blanket with many small objects.,combined_attribute_cardinality_003_attribute_object_2,attribute,Does the image show a black-and-white checkered cup?,pass,
job_0035_gpt_image_1_00,combined_attribute_cardinality_015,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0035_gpt_image_1_00.png,A realistic image of exactly 5 ceramic standard sewing buttons and one glossy white marble on a shelf full of books and decorations.,combined_attribute_cardinality_015_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0035_gpt_image_1_00,combined_attribute_cardinality_015,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0035_gpt_image_1_00.png,A realistic image of exactly 5 ceramic standard sewing buttons and one glossy white marble on a shelf full of books and decorations.,combined_attribute_cardinality_015_identity_object_2,object_identity,Does the image contain a clearly identifiable marble?,pass,
job_0035_gpt_image_1_00,combined_attribute_cardinality_015,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0035_gpt_image_1_00.png,A realistic image of exactly 5 ceramic standard sewing buttons and one glossy white marble on a shelf full of books and decorations.,combined_attribute_cardinality_015_cardinality,cardinality,Does the image contain exactly 5 clearly visible standard sewing buttons?,pass,
job_0035_gpt_image_1_00,combined_attribute_cardinality_015,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0035_gpt_image_1_00.png,A realistic image of exactly 5 ceramic standard sewing buttons and one glossy white marble on a shelf full of books and decorations.,combined_attribute_cardinality_015_attribute_object_1,attribute,Does the image show a ceramic standard sewing button?,pass,
job_0035_gpt_image_1_00,combined_attribute_cardinality_015,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0035_gpt_image_1_00.png,A realistic image of exactly 5 ceramic standard sewing buttons and one glossy white marble on a shelf full of books and decorations.,combined_attribute_cardinality_015_attribute_object_2,attribute,Does the image show a glossy white marble?,pass,
job_0036_gemini_2_5_flash_image_00,combined_attribute_cardinality_032,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0036_gemini_2_5_flash_image_00.png,A clear image of exactly 5 glossy white thumbtacks and one white speckled napkin on a plain desk with soft shadows.,combined_attribute_cardinality_032_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,
job_0036_gemini_2_5_flash_image_00,combined_attribute_cardinality_032,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0036_gemini_2_5_flash_image_00.png,A clear image of exactly 5 glossy white thumbtacks and one white speckled napkin on a plain desk with soft shadows.,combined_attribute_cardinality_032_identity_object_2,object_identity,Does the image contain a clearly identifiable napkin?,pass,
job_0036_gemini_2_5_flash_image_00,combined_attribute_cardinality_032,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0036_gemini_2_5_flash_image_00.png,A clear image of exactly 5 glossy white thumbtacks and one white speckled napkin on a plain desk with soft shadows.,combined_attribute_cardinality_032_cardinality,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,pass,
job_0036_gemini_2_5_flash_image_00,combined_attribute_cardinality_032,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0036_gemini_2_5_flash_image_00.png,A clear image of exactly 5 glossy white thumbtacks and one white speckled napkin on a plain desk with soft shadows.,combined_attribute_cardinality_032_attribute_object_1,attribute,Does the image show a glossy white thumbtack?,pass,
job_0036_gemini_2_5_flash_image_00,combined_attribute_cardinality_032,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0036_gemini_2_5_flash_image_00.png,A clear image of exactly 5 glossy white thumbtacks and one white speckled napkin on a plain desk with soft shadows.,combined_attribute_cardinality_032_attribute_object_2,attribute,Does the image show a white speckled napkin?,pass,
job_0037_gpt_image_1_00,combined_spatial_attribute_003,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0037_gpt_image_1_00.png,A realistic image of a glossy white standard safety pin inside a transparent glass small box on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_003_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
job_0037_gpt_image_1_00,combined_spatial_attribute_003,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0037_gpt_image_1_00.png,A realistic image of a glossy white standard safety pin inside a transparent glass small box on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_003_identity_object_2,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0037_gpt_image_1_00,combined_spatial_attribute_003,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0037_gpt_image_1_00.png,A realistic image of a glossy white standard safety pin inside a transparent glass small box on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_003_attribute_object_1,attribute,Does the image show a glossy white standard safety pin?,ambiguous,"cannot decide if the material is white or reflective."
job_0037_gpt_image_1_00,combined_spatial_attribute_003,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0037_gpt_image_1_00.png,A realistic image of a glossy white standard safety pin inside a transparent glass small box on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_003_attribute_object_2,attribute,Does the image show a transparent glass small box?,pass,
job_0037_gpt_image_1_00,combined_spatial_attribute_003,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0037_gpt_image_1_00.png,A realistic image of a glossy white standard safety pin inside a transparent glass small box on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_003_spatial,spatial_relation,Does the image show a standard safety pin inside a small box?,pass,
job_0038_gemini_2_5_flash_image_00,combined_spatial_attribute_013,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0038_gemini_2_5_flash_image_00.png,A realistic image of a ceramic thin rubber band on top of a yellow-and-green polka-dotted cutting board on a workbench with tools.,combined_spatial_attribute_013_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0038_gemini_2_5_flash_image_00,combined_spatial_attribute_013,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0038_gemini_2_5_flash_image_00.png,A realistic image of a ceramic thin rubber band on top of a yellow-and-green polka-dotted cutting board on a workbench with tools.,combined_spatial_attribute_013_identity_object_2,object_identity,Does the image contain a clearly identifiable cutting board?,ambiguous,"not sure if it's cutting board."
job_0038_gemini_2_5_flash_image_00,combined_spatial_attribute_013,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0038_gemini_2_5_flash_image_00.png,A realistic image of a ceramic thin rubber band on top of a yellow-and-green polka-dotted cutting board on a workbench with tools.,combined_spatial_attribute_013_attribute_object_1,attribute,Does the image show a ceramic thin rubber band?,pass,
job_0038_gemini_2_5_flash_image_00,combined_spatial_attribute_013,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0038_gemini_2_5_flash_image_00.png,A realistic image of a ceramic thin rubber band on top of a yellow-and-green polka-dotted cutting board on a workbench with tools.,combined_spatial_attribute_013_attribute_object_2,attribute,Does the image show a yellow-and-green polka-dotted cutting board?,fail,"the color here is a combination of yellow and green, not yellow and green separately."
job_0038_gemini_2_5_flash_image_00,combined_spatial_attribute_013,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0038_gemini_2_5_flash_image_00.png,A realistic image of a ceramic thin rubber band on top of a yellow-and-green polka-dotted cutting board on a workbench with tools.,combined_spatial_attribute_013_spatial,spatial_relation,Does the image show a thin rubber band on top of a cutting board?,pass,
job_0039_gpt_image_1_00,combined_spatial_attribute_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0039_gpt_image_1_00.png,A clear image of a matte black coin on top of a reflective metallic food container on a clean surface with a few unrelated objects.,combined_spatial_attribute_017_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,ambiguous,cannot tell if the round object is coin or not.
job_0039_gpt_image_1_00,combined_spatial_attribute_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0039_gpt_image_1_00.png,A clear image of a matte black coin on top of a reflective metallic food container on a clean surface with a few unrelated objects.,combined_spatial_attribute_017_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,pass,
job_0039_gpt_image_1_00,combined_spatial_attribute_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0039_gpt_image_1_00.png,A clear image of a matte black coin on top of a reflective metallic food container on a clean surface with a few unrelated objects.,combined_spatial_attribute_017_attribute_object_1,attribute,Does the image show a matte black coin?,pass,
job_0039_gpt_image_1_00,combined_spatial_attribute_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0039_gpt_image_1_00.png,A clear image of a matte black coin on top of a reflective metallic food container on a clean surface with a few unrelated objects.,combined_spatial_attribute_017_attribute_object_2,attribute,Does the image show a reflective metallic food container?,pass,
job_0039_gpt_image_1_00,combined_spatial_attribute_017,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0039_gpt_image_1_00.png,A clear image of a matte black coin on top of a reflective metallic food container on a clean surface with a few unrelated objects.,combined_spatial_attribute_017_spatial,spatial_relation,Does the image show a coin on top of a food container?,pass,
job_0040_gemini_2_5_flash_image_00,combined_spatial_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0040_gemini_2_5_flash_image_00.png,A realistic image of a ceramic die inside a yellow-and-green polka-dotted small box on a workbench with tools.,combined_spatial_attribute_001_identity_object_1,object_identity,Does the image contain a clearly identifiable die?,pass,
job_0040_gemini_2_5_flash_image_00,combined_spatial_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0040_gemini_2_5_flash_image_00.png,A realistic image of a ceramic die inside a yellow-and-green polka-dotted small box on a workbench with tools.,combined_spatial_attribute_001_identity_object_2,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0040_gemini_2_5_flash_image_00,combined_spatial_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0040_gemini_2_5_flash_image_00.png,A realistic image of a ceramic die inside a yellow-and-green polka-dotted small box on a workbench with tools.,combined_spatial_attribute_001_attribute_object_1,attribute,Does the image show a ceramic die?,pass,
job_0040_gemini_2_5_flash_image_00,combined_spatial_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0040_gemini_2_5_flash_image_00.png,A realistic image of a ceramic die inside a yellow-and-green polka-dotted small box on a workbench with tools.,combined_spatial_attribute_001_attribute_object_2,attribute,Does the image show a yellow-and-green polka-dotted small box?,pass,
job_0040_gemini_2_5_flash_image_00,combined_spatial_attribute_001,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0040_gemini_2_5_flash_image_00.png,A realistic image of a ceramic die inside a yellow-and-green polka-dotted small box on a workbench with tools.,combined_spatial_attribute_001_spatial,spatial_relation,Does the image show a die inside a small box?,pass,
job_0041_gpt_image_1_00,combined_spatial_attribute_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0041_gpt_image_1_00.png,A realistic image of a transparent glass marble outside a multicolored tray on a craft table with beads and art supplies.,combined_spatial_attribute_022_identity_object_1,object_identity,Does the image contain a clearly identifiable marble?,pass,
job_0041_gpt_image_1_00,combined_spatial_attribute_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0041_gpt_image_1_00.png,A realistic image of a transparent glass marble outside a multicolored tray on a craft table with beads and art supplies.,combined_spatial_attribute_022_identity_object_2,object_identity,Does the image contain a clearly identifiable tray?,pass,
job_0041_gpt_image_1_00,combined_spatial_attribute_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0041_gpt_image_1_00.png,A realistic image of a transparent glass marble outside a multicolored tray on a craft table with beads and art supplies.,combined_spatial_attribute_022_attribute_object_1,attribute,Does the image show a transparent glass marble?,pass,
job_0041_gpt_image_1_00,combined_spatial_attribute_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0041_gpt_image_1_00.png,A realistic image of a transparent glass marble outside a multicolored tray on a craft table with beads and art supplies.,combined_spatial_attribute_022_attribute_object_2,attribute,Does the image show a multicolored tray?,pass,
job_0041_gpt_image_1_00,combined_spatial_attribute_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0041_gpt_image_1_00.png,A realistic image of a transparent glass marble outside a multicolored tray on a craft table with beads and art supplies.,combined_spatial_attribute_022_spatial,spatial_relation,Does the image show a marble outside a tray?,pass,
job_0042_gemini_2_5_flash_image_00,combined_spatial_attribute_016,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0042_gemini_2_5_flash_image_00.png,A clear image of a glossy white standard safety pin on top of a reflective metallic small box on a lightly cluttered tabletop.,combined_spatial_attribute_016_identity_object_1,object_identity,Does the image contain a clearly identifiable standard safety pin?,pass,
job_0042_gemini_2_5_flash_image_00,combined_spatial_attribute_016,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0042_gemini_2_5_flash_image_00.png,A clear image of a glossy white standard safety pin on top of a reflective metallic small box on a lightly cluttered tabletop.,combined_spatial_attribute_016_identity_object_2,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0042_gemini_2_5_flash_image_00,combined_spatial_attribute_016,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0042_gemini_2_5_flash_image_00.png,A clear image of a glossy white standard safety pin on top of a reflective metallic small box on a lightly cluttered tabletop.,combined_spatial_attribute_016_attribute_object_1,attribute,Does the image show a glossy white standard safety pin?,pass,
job_0042_gemini_2_5_flash_image_00,combined_spatial_attribute_016,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0042_gemini_2_5_flash_image_00.png,A clear image of a glossy white standard safety pin on top of a reflective metallic small box on a lightly cluttered tabletop.,combined_spatial_attribute_016_attribute_object_2,attribute,Does the image show a reflective metallic small box?,pass,
job_0042_gemini_2_5_flash_image_00,combined_spatial_attribute_016,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0042_gemini_2_5_flash_image_00.png,A clear image of a glossy white standard safety pin on top of a reflective metallic small box on a lightly cluttered tabletop.,combined_spatial_attribute_016_spatial,spatial_relation,Does the image show a standard safety pin on top of a small box?,pass,
job_0043_gpt_image_1_00,combined_spatial_attribute_036,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0043_gpt_image_1_00.png,A realistic image of a red-and-white striped notebook under a ceramic small flat washer on a cluttered desk with many office supplies.,combined_spatial_attribute_036_identity_object_1,object_identity,Does the image contain a clearly identifiable notebook?,pass,
job_0043_gpt_image_1_00,combined_spatial_attribute_036,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0043_gpt_image_1_00.png,A realistic image of a red-and-white striped notebook under a ceramic small flat washer on a cluttered desk with many office supplies.,combined_spatial_attribute_036_identity_object_2,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,"can decide if it's washer, though not quite realistic."
job_0043_gpt_image_1_00,combined_spatial_attribute_036,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0043_gpt_image_1_00.png,A realistic image of a red-and-white striped notebook under a ceramic small flat washer on a cluttered desk with many office supplies.,combined_spatial_attribute_036_attribute_object_1,attribute,Does the image show a red-and-white striped notebook?,pass,
job_0043_gpt_image_1_00,combined_spatial_attribute_036,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0043_gpt_image_1_00.png,A realistic image of a red-and-white striped notebook under a ceramic small flat washer on a cluttered desk with many office supplies.,combined_spatial_attribute_036_attribute_object_2,attribute,Does the image show a ceramic small flat washer?,pass,
job_0043_gpt_image_1_00,combined_spatial_attribute_036,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0043_gpt_image_1_00.png,A realistic image of a red-and-white striped notebook under a ceramic small flat washer on a cluttered desk with many office supplies.,combined_spatial_attribute_036_spatial,spatial_relation,Does the image show a notebook under a small flat washer?,pass,
job_0044_gemini_2_5_flash_image_00,combined_spatial_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0044_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass marble outside a matte black food container on a craft table with beads and art supplies.,combined_spatial_attribute_021_identity_object_1,object_identity,Does the image contain a clearly identifiable marble?,pass,
job_0044_gemini_2_5_flash_image_00,combined_spatial_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0044_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass marble outside a matte black food container on a craft table with beads and art supplies.,combined_spatial_attribute_021_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,pass,
job_0044_gemini_2_5_flash_image_00,combined_spatial_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0044_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass marble outside a matte black food container on a craft table with beads and art supplies.,combined_spatial_attribute_021_attribute_object_1,attribute,Does the image show a transparent glass marble?,pass,
job_0044_gemini_2_5_flash_image_00,combined_spatial_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0044_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass marble outside a matte black food container on a craft table with beads and art supplies.,combined_spatial_attribute_021_attribute_object_2,attribute,Does the image show a matte black food container?,pass,
job_0044_gemini_2_5_flash_image_00,combined_spatial_attribute_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0044_gemini_2_5_flash_image_00.png,A realistic image of a transparent glass marble outside a matte black food container on a craft table with beads and art supplies.,combined_spatial_attribute_021_spatial,spatial_relation,Does the image show a marble outside a food container?,pass,
job_0045_gpt_image_1_00,combined_spatial_attribute_035,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0045_gpt_image_1_00.png,A realistic image of a red-and-white striped cutting board under a ceramic small paper clip on a workbench with tools.,combined_spatial_attribute_035_identity_object_1,object_identity,Does the image contain a clearly identifiable cutting board?,pass,
job_0045_gpt_image_1_00,combined_spatial_attribute_035,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0045_gpt_image_1_00.png,A realistic image of a red-and-white striped cutting board under a ceramic small paper clip on a workbench with tools.,combined_spatial_attribute_035_identity_object_2,object_identity,Does the image contain a clearly identifiable small paper clip?,ambiguous,"cannot tell what the small white item is."
