constraint_id,prompt_id,constraint_type,check_text,object_1,object_2,object_1_group,object_2_group,relation,relation_text,target_object,target_object_group,target_count,attribute,attribute_category,attribute_1,attribute_1_category,attribute_2,attribute_2_category,object_slot,attribute_slot
single_attribute_022_attribute_object_2,single_attribute_022,attribute,Does the image show a black-and-white checkered sheet of paper?,,sheet of paper,,surfaces,,,sheet of paper,surfaces,,black-and-white checkered,pattern_texture,,,black-and-white checkered,pattern_texture,object_2,object_2
single_attribute_023_identity_object_1,single_attribute_023,object_identity,Does the image contain a clearly identifiable tray?,tray,,containers,,,,tray,containers,,,,,,,,object_1,
single_attribute_023_identity_object_2,single_attribute_023,object_identity,Does the image contain a clearly identifiable standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,,,,,,,object_2,
single_attribute_023_attribute_object_1,single_attribute_023,attribute,Does the image show a white speckled tray?,tray,,containers,,,,tray,containers,,white speckled,pattern_texture,white speckled,pattern_texture,,,object_1,object_1
single_attribute_023_attribute_object_2,single_attribute_023,attribute,Does the image show a plastic standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
single_attribute_024_identity_object_1,single_attribute_024,object_identity,Does the image contain a clearly identifiable sheet of paper?,sheet of paper,,surfaces,,,,sheet of paper,surfaces,,,,,,,,object_1,
single_attribute_024_identity_object_2,single_attribute_024,object_identity,Does the image contain a clearly identifiable bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,,,,,,,object_2,
single_attribute_024_attribute_object_1,single_attribute_024,attribute,Does the image show a yellow-and-green polka-dotted sheet of paper?,sheet of paper,,surfaces,,,,sheet of paper,surfaces,,yellow-and-green polka-dotted,pattern_texture,yellow-and-green polka-dotted,pattern_texture,,,object_1,object_1
single_attribute_024_attribute_object_2,single_attribute_024,attribute,Does the image show a matte black bottle cap?,,bottle cap,,small_items,,,bottle cap,small_items,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
single_cardinality_001_identity_object_1,single_cardinality_001,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
single_cardinality_001_cardinality,single_cardinality_001,cardinality,Does the image contain exactly 3 clearly visible bottle caps?,bottle cap,,small_items,,,,bottle cap,small_items,3,,,,,,,object_1,
single_cardinality_002_identity_object_1,single_cardinality_002,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
single_cardinality_002_cardinality,single_cardinality_002,cardinality,Does the image contain exactly 3 clearly visible bottle caps?,bottle cap,,small_items,,,,bottle cap,small_items,3,,,,,,,object_1,
single_cardinality_003_identity_object_1,single_cardinality_003,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
single_cardinality_003_cardinality,single_cardinality_003,cardinality,Does the image contain exactly 3 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,3,,,,,,,object_1,
single_cardinality_004_identity_object_1,single_cardinality_004,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
single_cardinality_004_cardinality,single_cardinality_004,cardinality,Does the image contain exactly 3 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,3,,,,,,,object_1,
single_cardinality_005_identity_object_1,single_cardinality_005,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
single_cardinality_005_cardinality,single_cardinality_005,cardinality,Does the image contain exactly 3 clearly visible coins?,coin,,small_items,,,,coin,small_items,3,,,,,,,object_1,
single_cardinality_006_identity_object_1,single_cardinality_006,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
single_cardinality_006_cardinality,single_cardinality_006,cardinality,Does the image contain exactly 3 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,3,,,,,,,object_1,
single_cardinality_007_identity_object_1,single_cardinality_007,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
single_cardinality_007_cardinality,single_cardinality_007,cardinality,Does the image contain exactly 4 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,4,,,,,,,object_1,
single_cardinality_008_identity_object_1,single_cardinality_008,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
single_cardinality_008_cardinality,single_cardinality_008,cardinality,Does the image contain exactly 4 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,4,,,,,,,object_1,
single_cardinality_009_identity_object_1,single_cardinality_009,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
single_cardinality_009_cardinality,single_cardinality_009,cardinality,Does the image contain exactly 4 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,4,,,,,,,object_1,
single_cardinality_010_identity_object_1,single_cardinality_010,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
single_cardinality_010_cardinality,single_cardinality_010,cardinality,Does the image contain exactly 4 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,4,,,,,,,object_1,
single_cardinality_011_identity_object_1,single_cardinality_011,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
single_cardinality_011_cardinality,single_cardinality_011,cardinality,Does the image contain exactly 4 clearly visible standard safety pins?,standard safety pin,,small_items,,,,standard safety pin,small_items,4,,,,,,,object_1,
single_cardinality_012_identity_object_1,single_cardinality_012,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
single_cardinality_012_cardinality,single_cardinality_012,cardinality,Does the image contain exactly 4 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,4,,,,,,,object_1,
single_cardinality_013_identity_object_1,single_cardinality_013,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
single_cardinality_013_cardinality,single_cardinality_013,cardinality,Does the image contain exactly 5 clearly visible coins?,coin,,small_items,,,,coin,small_items,5,,,,,,,object_1,
single_cardinality_014_identity_object_1,single_cardinality_014,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
single_cardinality_014_cardinality,single_cardinality_014,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,5,,,,,,,object_1,
single_cardinality_015_identity_object_1,single_cardinality_015,object_identity,Does the image contain a clearly identifiable thumbtack?,thumbtack,,small_items,,,,thumbtack,small_items,,,,,,,,object_1,
single_cardinality_015_cardinality,single_cardinality_015,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,thumbtack,,small_items,,,,thumbtack,small_items,5,,,,,,,object_1,
single_cardinality_016_identity_object_1,single_cardinality_016,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
single_cardinality_016_cardinality,single_cardinality_016,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,5,,,,,,,object_1,
single_cardinality_017_identity_object_1,single_cardinality_017,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
single_cardinality_017_cardinality,single_cardinality_017,cardinality,Does the image contain exactly 5 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,5,,,,,,,object_1,
single_cardinality_018_identity_object_1,single_cardinality_018,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
single_cardinality_018_cardinality,single_cardinality_018,cardinality,Does the image contain exactly 5 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,5,,,,,,,object_1,
single_cardinality_019_identity_object_1,single_cardinality_019,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
single_cardinality_019_cardinality,single_cardinality_019,cardinality,Does the image contain exactly 6 clearly visible coins?,coin,,small_items,,,,coin,small_items,6,,,,,,,object_1,
single_cardinality_020_identity_object_1,single_cardinality_020,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
single_cardinality_020_cardinality,single_cardinality_020,cardinality,Does the image contain exactly 6 clearly visible standard sewing buttons?,standard sewing button,,small_items,,,,standard sewing button,small_items,6,,,,,,,object_1,
single_cardinality_021_identity_object_1,single_cardinality_021,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
single_cardinality_021_cardinality,single_cardinality_021,cardinality,Does the image contain exactly 6 clearly visible thin rubber bands?,thin rubber band,,small_items,,,,thin rubber band,small_items,6,,,,,,,object_1,
single_cardinality_022_identity_object_1,single_cardinality_022,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
single_cardinality_022_cardinality,single_cardinality_022,cardinality,Does the image contain exactly 6 clearly visible bottle caps?,bottle cap,,small_items,,,,bottle cap,small_items,6,,,,,,,object_1,
single_cardinality_023_identity_object_1,single_cardinality_023,object_identity,Does the image contain a clearly identifiable small flat washer?,small flat washer,,small_items,,,,small flat washer,small_items,,,,,,,,object_1,
single_cardinality_023_cardinality,single_cardinality_023,cardinality,Does the image contain exactly 6 clearly visible small flat washers?,small flat washer,,small_items,,,,small flat washer,small_items,6,,,,,,,object_1,
single_cardinality_024_identity_object_1,single_cardinality_024,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
single_cardinality_024_cardinality,single_cardinality_024,cardinality,Does the image contain exactly 6 clearly visible small paper clips?,small paper clip,,small_items,,,,small paper clip,small_items,6,,,,,,,object_1,
combined_spatial_attribute_001_identity_object_1,combined_spatial_attribute_001,object_identity,Does the image contain a clearly identifiable die?,die,,small_items,,,,die,small_items,,,,,,,,object_1,
combined_spatial_attribute_001_identity_object_2,combined_spatial_attribute_001,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_spatial_attribute_001_attribute_object_1,combined_spatial_attribute_001,attribute,Does the image show a ceramic die?,die,,small_items,,,,die,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_spatial_attribute_001_attribute_object_2,combined_spatial_attribute_001,attribute,Does the image show a yellow-and-green polka-dotted small box?,,small box,,containers,,,small box,containers,,yellow-and-green polka-dotted,pattern_texture,,,yellow-and-green polka-dotted,pattern_texture,object_2,object_2
combined_spatial_attribute_001_spatial,combined_spatial_attribute_001,spatial_relation,Does the image show a die inside a small box?,die,small box,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_attribute_002_identity_object_1,combined_spatial_attribute_002,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_spatial_attribute_002_identity_object_2,combined_spatial_attribute_002,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
combined_spatial_attribute_002_attribute_object_1,combined_spatial_attribute_002,attribute,Does the image show a glossy white small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_spatial_attribute_002_attribute_object_2,combined_spatial_attribute_002,attribute,Does the image show a white speckled serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_spatial_attribute_002_spatial,combined_spatial_attribute_002,spatial_relation,Does the image show a small paper clip inside a serving bowl?,small paper clip,serving bowl,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_attribute_003_identity_object_1,combined_spatial_attribute_003,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_spatial_attribute_003_identity_object_2,combined_spatial_attribute_003,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_spatial_attribute_003_attribute_object_1,combined_spatial_attribute_003,attribute,Does the image show a glossy white standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_spatial_attribute_003_attribute_object_2,combined_spatial_attribute_003,attribute,Does the image show a transparent glass small box?,,small box,,containers,,,small box,containers,,transparent glass,material_finish,,,transparent glass,material_finish,object_2,object_2
combined_spatial_attribute_003_spatial,combined_spatial_attribute_003,spatial_relation,Does the image show a standard safety pin inside a small box?,standard safety pin,small box,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_attribute_004_identity_object_1,combined_spatial_attribute_004,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_spatial_attribute_004_identity_object_2,combined_spatial_attribute_004,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_spatial_attribute_004_attribute_object_1,combined_spatial_attribute_004,attribute,Does the image show a matte black standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_spatial_attribute_004_attribute_object_2,combined_spatial_attribute_004,attribute,Does the image show a plastic small box?,,small box,,containers,,,small box,containers,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_spatial_attribute_004_spatial,combined_spatial_attribute_004,spatial_relation,Does the image show a standard sewing button inside a small box?,standard sewing button,small box,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_attribute_005_identity_object_1,combined_spatial_attribute_005,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_spatial_attribute_005_identity_object_2,combined_spatial_attribute_005,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_attribute_005_attribute_object_1,combined_spatial_attribute_005,attribute,Does the image show a plastic standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,plastic,material_finish,plastic,material_finish,,,object_1,object_1
combined_spatial_attribute_005_attribute_object_2,combined_spatial_attribute_005,attribute,Does the image show a matte black food container?,,food container,,containers,,,food container,containers,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
combined_spatial_attribute_005_spatial,combined_spatial_attribute_005,spatial_relation,Does the image show a standard safety pin inside a food container?,standard safety pin,food container,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_attribute_006_identity_object_1,combined_spatial_attribute_006,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
combined_spatial_attribute_006_identity_object_2,combined_spatial_attribute_006,object_identity,Does the image contain a clearly identifiable cup?,,cup,,containers,,,cup,containers,,,,,,,,object_2,
combined_spatial_attribute_006_attribute_object_1,combined_spatial_attribute_006,attribute,Does the image show a reflective metallic bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
combined_spatial_attribute_006_attribute_object_2,combined_spatial_attribute_006,attribute,Does the image show a white speckled cup?,,cup,,containers,,,cup,containers,,white speckled,pattern_texture,,,white speckled,pattern_texture,object_2,object_2
combined_spatial_attribute_006_spatial,combined_spatial_attribute_006,spatial_relation,Does the image show a bottle cap inside a cup?,bottle cap,cup,small_items,containers,inside,inside,,,,,,,,,,,
combined_spatial_attribute_007_identity_object_1,combined_spatial_attribute_007,object_identity,Does the image contain a clearly identifiable small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,,,,,,,object_1,
combined_spatial_attribute_007_identity_object_2,combined_spatial_attribute_007,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
combined_spatial_attribute_007_attribute_object_1,combined_spatial_attribute_007,attribute,Does the image show a glossy white small paper clip?,small paper clip,,small_items,,,,small paper clip,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_spatial_attribute_007_attribute_object_2,combined_spatial_attribute_007,attribute,Does the image show a transparent glass serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,transparent glass,material_finish,,,transparent glass,material_finish,object_2,object_2
combined_spatial_attribute_007_spatial,combined_spatial_attribute_007,spatial_relation,Does the image show a small paper clip to the left of a serving bowl?,small paper clip,serving bowl,small_items,containers,left_of,to the left of,,,,,,,,,,,
combined_spatial_attribute_008_identity_object_1,combined_spatial_attribute_008,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_spatial_attribute_008_identity_object_2,combined_spatial_attribute_008,object_identity,Does the image contain a clearly identifiable coin?,,coin,,small_items,,,coin,small_items,,,,,,,,object_2,
combined_spatial_attribute_008_attribute_object_1,combined_spatial_attribute_008,attribute,Does the image show a matte black standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_spatial_attribute_008_attribute_object_2,combined_spatial_attribute_008,attribute,Does the image show a ceramic coin?,,coin,,small_items,,,coin,small_items,,ceramic,material_finish,,,ceramic,material_finish,object_2,object_2
combined_spatial_attribute_008_spatial,combined_spatial_attribute_008,spatial_relation,Does the image show a standard sewing button to the left of a coin?,standard sewing button,coin,small_items,small_items,left_of,to the left of,,,,,,,,,,,
combined_spatial_attribute_009_identity_object_1,combined_spatial_attribute_009,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_spatial_attribute_009_identity_object_2,combined_spatial_attribute_009,object_identity,Does the image contain a clearly identifiable small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,,,,,,,object_2,
combined_spatial_attribute_009_attribute_object_1,combined_spatial_attribute_009,attribute,Does the image show a matte black standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_spatial_attribute_009_attribute_object_2,combined_spatial_attribute_009,attribute,Does the image show a reflective metallic small flat washer?,,small flat washer,,small_items,,,small flat washer,small_items,,reflective metallic,material_finish,,,reflective metallic,material_finish,object_2,object_2
combined_spatial_attribute_009_spatial,combined_spatial_attribute_009,spatial_relation,Does the image show a standard sewing button to the left of a small flat washer?,standard sewing button,small flat washer,small_items,small_items,left_of,to the left of,,,,,,,,,,,
combined_spatial_attribute_010_identity_object_1,combined_spatial_attribute_010,object_identity,Does the image contain a clearly identifiable food container?,food container,,containers,,,,food container,containers,,,,,,,,object_1,
combined_spatial_attribute_010_identity_object_2,combined_spatial_attribute_010,object_identity,Does the image contain a clearly identifiable plate?,,plate,,surfaces,,,plate,surfaces,,,,,,,,object_2,
combined_spatial_attribute_010_attribute_object_1,combined_spatial_attribute_010,attribute,Does the image show a yellow-and-green polka-dotted food container?,food container,,containers,,,,food container,containers,,yellow-and-green polka-dotted,pattern_texture,yellow-and-green polka-dotted,pattern_texture,,,object_1,object_1
combined_spatial_attribute_010_attribute_object_2,combined_spatial_attribute_010,attribute,Does the image show a blue-and-white striped plate?,,plate,,surfaces,,,plate,surfaces,,blue-and-white striped,pattern_texture,,,blue-and-white striped,pattern_texture,object_2,object_2
combined_spatial_attribute_010_spatial,combined_spatial_attribute_010,spatial_relation,Does the image show a food container to the left of a plate?,food container,plate,containers,surfaces,left_of,to the left of,,,,,,,,,,,
combined_spatial_attribute_011_identity_object_1,combined_spatial_attribute_011,object_identity,Does the image contain a clearly identifiable small box?,small box,,containers,,,,small box,containers,,,,,,,,object_1,
combined_spatial_attribute_011_identity_object_2,combined_spatial_attribute_011,object_identity,Does the image contain a clearly identifiable standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,,,,,,,object_2,
combined_spatial_attribute_011_attribute_object_1,combined_spatial_attribute_011,attribute,Does the image show a yellow-and-green polka-dotted small box?,small box,,containers,,,,small box,containers,,yellow-and-green polka-dotted,pattern_texture,yellow-and-green polka-dotted,pattern_texture,,,object_1,object_1
combined_spatial_attribute_011_attribute_object_2,combined_spatial_attribute_011,attribute,Does the image show a plastic standard sewing button?,,standard sewing button,,small_items,,,standard sewing button,small_items,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_spatial_attribute_011_spatial,combined_spatial_attribute_011,spatial_relation,Does the image show a small box to the left of a standard sewing button?,small box,standard sewing button,containers,small_items,left_of,to the left of,,,,,,,,,,,
combined_spatial_attribute_012_identity_object_1,combined_spatial_attribute_012,object_identity,Does the image contain a clearly identifiable plate?,plate,,surfaces,,,,plate,surfaces,,,,,,,,object_1,
combined_spatial_attribute_012_identity_object_2,combined_spatial_attribute_012,object_identity,Does the image contain a clearly identifiable die?,,die,,small_items,,,die,small_items,,,,,,,,object_2,
combined_spatial_attribute_012_attribute_object_1,combined_spatial_attribute_012,attribute,Does the image show a yellow-and-green polka-dotted plate?,plate,,surfaces,,,,plate,surfaces,,yellow-and-green polka-dotted,pattern_texture,yellow-and-green polka-dotted,pattern_texture,,,object_1,object_1
combined_spatial_attribute_012_attribute_object_2,combined_spatial_attribute_012,attribute,Does the image show a plastic die?,,die,,small_items,,,die,small_items,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_spatial_attribute_012_spatial,combined_spatial_attribute_012,spatial_relation,Does the image show a plate to the left of a die?,plate,die,surfaces,small_items,left_of,to the left of,,,,,,,,,,,
combined_spatial_attribute_013_identity_object_1,combined_spatial_attribute_013,object_identity,Does the image contain a clearly identifiable thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,,,,,,,object_1,
combined_spatial_attribute_013_identity_object_2,combined_spatial_attribute_013,object_identity,Does the image contain a clearly identifiable cutting board?,,cutting board,,surfaces,,,cutting board,surfaces,,,,,,,,object_2,
combined_spatial_attribute_013_attribute_object_1,combined_spatial_attribute_013,attribute,Does the image show a ceramic thin rubber band?,thin rubber band,,small_items,,,,thin rubber band,small_items,,ceramic,material_finish,ceramic,material_finish,,,object_1,object_1
combined_spatial_attribute_013_attribute_object_2,combined_spatial_attribute_013,attribute,Does the image show a yellow-and-green polka-dotted cutting board?,,cutting board,,surfaces,,,cutting board,surfaces,,yellow-and-green polka-dotted,pattern_texture,,,yellow-and-green polka-dotted,pattern_texture,object_2,object_2
combined_spatial_attribute_013_spatial,combined_spatial_attribute_013,spatial_relation,Does the image show a thin rubber band on top of a cutting board?,thin rubber band,cutting board,small_items,surfaces,on_top_of,on top of,,,,,,,,,,,
combined_spatial_attribute_014_identity_object_1,combined_spatial_attribute_014,object_identity,Does the image contain a clearly identifiable bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,,,,,,,object_1,
combined_spatial_attribute_014_identity_object_2,combined_spatial_attribute_014,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
combined_spatial_attribute_014_attribute_object_1,combined_spatial_attribute_014,attribute,Does the image show a reflective metallic bottle cap?,bottle cap,,small_items,,,,bottle cap,small_items,,reflective metallic,material_finish,reflective metallic,material_finish,,,object_1,object_1
combined_spatial_attribute_014_attribute_object_2,combined_spatial_attribute_014,attribute,Does the image show a plastic serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,plastic,material_finish,,,plastic,material_finish,object_2,object_2
combined_spatial_attribute_014_spatial,combined_spatial_attribute_014,spatial_relation,Does the image show a bottle cap on top of a serving bowl?,bottle cap,serving bowl,small_items,containers,on_top_of,on top of,,,,,,,,,,,
combined_spatial_attribute_015_identity_object_1,combined_spatial_attribute_015,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_spatial_attribute_015_identity_object_2,combined_spatial_attribute_015,object_identity,Does the image contain a clearly identifiable tray?,,tray,,containers,,,tray,containers,,,,,,,,object_2,
combined_spatial_attribute_015_attribute_object_1,combined_spatial_attribute_015,attribute,Does the image show a transparent glass coin?,coin,,small_items,,,,coin,small_items,,transparent glass,material_finish,transparent glass,material_finish,,,object_1,object_1
combined_spatial_attribute_015_attribute_object_2,combined_spatial_attribute_015,attribute,Does the image show a matte black tray?,,tray,,containers,,,tray,containers,,matte black,material_finish,,,matte black,material_finish,object_2,object_2
combined_spatial_attribute_015_spatial,combined_spatial_attribute_015,spatial_relation,Does the image show a coin on top of a tray?,coin,tray,small_items,containers,on_top_of,on top of,,,,,,,,,,,
combined_spatial_attribute_016_identity_object_1,combined_spatial_attribute_016,object_identity,Does the image contain a clearly identifiable standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,,,,,,,object_1,
combined_spatial_attribute_016_identity_object_2,combined_spatial_attribute_016,object_identity,Does the image contain a clearly identifiable small box?,,small box,,containers,,,small box,containers,,,,,,,,object_2,
combined_spatial_attribute_016_attribute_object_1,combined_spatial_attribute_016,attribute,Does the image show a glossy white standard safety pin?,standard safety pin,,small_items,,,,standard safety pin,small_items,,glossy white,material_finish,glossy white,material_finish,,,object_1,object_1
combined_spatial_attribute_016_attribute_object_2,combined_spatial_attribute_016,attribute,Does the image show a reflective metallic small box?,,small box,,containers,,,small box,containers,,reflective metallic,material_finish,,,reflective metallic,material_finish,object_2,object_2
combined_spatial_attribute_016_spatial,combined_spatial_attribute_016,spatial_relation,Does the image show a standard safety pin on top of a small box?,standard safety pin,small box,small_items,containers,on_top_of,on top of,,,,,,,,,,,
combined_spatial_attribute_017_identity_object_1,combined_spatial_attribute_017,object_identity,Does the image contain a clearly identifiable coin?,coin,,small_items,,,,coin,small_items,,,,,,,,object_1,
combined_spatial_attribute_017_identity_object_2,combined_spatial_attribute_017,object_identity,Does the image contain a clearly identifiable food container?,,food container,,containers,,,food container,containers,,,,,,,,object_2,
combined_spatial_attribute_017_attribute_object_1,combined_spatial_attribute_017,attribute,Does the image show a matte black coin?,coin,,small_items,,,,coin,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
combined_spatial_attribute_017_attribute_object_2,combined_spatial_attribute_017,attribute,Does the image show a reflective metallic food container?,,food container,,containers,,,food container,containers,,reflective metallic,material_finish,,,reflective metallic,material_finish,object_2,object_2
combined_spatial_attribute_017_spatial,combined_spatial_attribute_017,spatial_relation,Does the image show a coin on top of a food container?,coin,food container,small_items,containers,on_top_of,on top of,,,,,,,,,,,
combined_spatial_attribute_018_identity_object_1,combined_spatial_attribute_018,object_identity,Does the image contain a clearly identifiable standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,,,,,,,object_1,
combined_spatial_attribute_018_identity_object_2,combined_spatial_attribute_018,object_identity,Does the image contain a clearly identifiable serving bowl?,,serving bowl,,containers,,,serving bowl,containers,,,,,,,,object_2,
combined_spatial_attribute_018_attribute_object_1,combined_spatial_attribute_018,attribute,Does the image show a matte black standard sewing button?,standard sewing button,,small_items,,,,standard sewing button,small_items,,matte black,material_finish,matte black,material_finish,,,object_1,object_1
