image_id,generation_job_id,prompt_id,provider,model_name,sample_id,image_path,generation_status,prompt,timestamp,error_message
job_0095_gpt_image_1_00,job_0095,combined_spatial_cardinality_020,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0095_gpt_image_1_00.png,success,A realistic image of exactly 6 marbles on top of a food container on a crowded kitchen counter with utensils nearby.,2026-05-30T17:32:37,
job_0096_gemini_2_5_flash_image_00,job_0096,combined_spatial_cardinality_003,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0096_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 small paper clips inside a small box on a shelf full of books and decorations.,2026-05-30T17:32:43,
job_0097_gpt_image_1_00,job_0097,combined_spatial_cardinality_031,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0097_gpt_image_1_00.png,success,A realistic image of exactly 3 standard sewing buttons to the right of a standard safety pin on a crowded kitchen counter with utensils nearby.,2026-05-30T17:32:52,
job_0098_gemini_2_5_flash_image_00,job_0098,combined_spatial_cardinality_013,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0098_gemini_2_5_flash_image_00.png,success,A clear image of exactly 3 thin rubber bands to the left of a small box on a plain desk with soft shadows.,2026-05-30T17:32:58,
job_0099_gpt_image_1_00,job_0099,combined_spatial_cardinality_007,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0099_gpt_image_1_00.png,success,A clear image of exactly 6 thumbtacks inside a small box on a lightly cluttered tabletop.,2026-05-30T17:33:12,
job_0100_gemini_2_5_flash_image_00,job_0100,combined_spatial_cardinality_025,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0100_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 coins outside a cup on a craft table with beads and art supplies.,2026-05-30T17:33:17,
job_0101_gpt_image_1_00,job_0101,combined_spatial_cardinality_010,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0101_gpt_image_1_00.png,success,A realistic image of exactly 5 small paper clips to the left of a tray on a cluttered desk with many office supplies.,2026-05-30T17:33:28,
job_0102_gemini_2_5_flash_image_00,job_0102,combined_spatial_cardinality_009,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0102_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 thumbtacks to the left of a plate on a cluttered desk with many office supplies.,2026-05-30T17:33:33,
job_0103_gpt_image_1_00,job_0103,combined_spatial_cardinality_035,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0103_gpt_image_1_00.png,success,A realistic image of exactly 6 thin rubber bands to the right of a sheet of paper on a craft table with beads and art supplies.,2026-05-30T17:33:44,
job_0104_gemini_2_5_flash_image_00,job_0104,combined_spatial_cardinality_012,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0104_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 6 bottle caps to the left of a marble on a shelf full of books and decorations.,2026-05-30T17:33:49,
job_0105_gpt_image_1_00,job_0105,combined_spatial_cardinality_006,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0105_gpt_image_1_00.png,success,A clear image of exactly 5 thumbtacks inside a food container on a lightly cluttered tabletop.,2026-05-30T17:34:00,
job_0106_gemini_2_5_flash_image_00,job_0106,combined_spatial_cardinality_002,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0106_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 dice inside a tray on a workbench with tools.,2026-05-30T17:34:06,
job_0107_gpt_image_1_00,job_0107,combined_spatial_cardinality_016,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0107_gpt_image_1_00.png,success,A realistic image of exactly 3 marbles on top of a index card on a cluttered desk with many office supplies.,2026-05-30T17:34:16,
job_0108_gemini_2_5_flash_image_00,job_0108,combined_spatial_cardinality_036,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0108_gemini_2_5_flash_image_00.png,success,A clear image of exactly 5 small paper clips to the right of a marble on a clean surface with a few unrelated objects.,2026-05-30T17:34:21,
job_0109_gpt_image_1_00,job_0109,single_attribute_022,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0109_gpt_image_1_00.png,success,A clear image of a white speckled napkin and a black-and-white checkered sheet of paper on a lightly cluttered tabletop.,2026-05-30T17:34:30,
job_0110_gemini_2_5_flash_image_00,job_0110,single_attribute_020,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0110_gemini_2_5_flash_image_00.png,success,A clear image of a red-and-white striped cutting board and a glossy white thumbtack on a plain desk with soft shadows.,2026-05-30T17:34:35,
job_0111_gpt_image_1_00,job_0111,single_attribute_018,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0111_gpt_image_1_00.png,success,A clear image of a blue-and-white striped serving bowl and a yellow-and-green polka-dotted cup on a plain desk with soft shadows.,2026-05-30T17:34:46,
job_0112_gemini_2_5_flash_image_00,job_0112,single_attribute_012,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0112_gemini_2_5_flash_image_00.png,success,A clear image of a reflective metallic thin rubber band and a white speckled small box on a lightly cluttered tabletop.,2026-05-30T17:34:52,
job_0113_gpt_image_1_00,job_0113,single_attribute_011,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0113_gpt_image_1_00.png,success,A clear image of a plastic standard sewing button and a red-and-white striped napkin on a plain desk with soft shadows.,2026-05-30T17:35:01,
job_0114_gemini_2_5_flash_image_00,job_0114,single_attribute_008,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0114_gemini_2_5_flash_image_00.png,success,A clear image of a ceramic tray and a yellow-and-green polka-dotted cup on a clean surface with a few unrelated objects.,2026-05-30T17:35:06,
job_0115_gpt_image_1_00,job_0115,single_attribute_007,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0115_gpt_image_1_00.png,success,A clear image of a ceramic thumbtack and a glossy white tray on a plain desk with soft shadows.,2026-05-30T17:35:16,
job_0116_gemini_2_5_flash_image_00,job_0116,single_attribute_024,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0116_gemini_2_5_flash_image_00.png,success,A clear image of a yellow-and-green polka-dotted sheet of paper and a matte black bottle cap on a lightly cluttered tabletop.,2026-05-30T17:35:22,
job_0117_gpt_image_1_00,job_0117,single_attribute_013,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0117_gpt_image_1_00.png,success,A realistic image of a blue-and-white striped plate and a transparent glass thumbtack on a picnic blanket with many small objects.,2026-05-30T17:35:43,
job_0118_gemini_2_5_flash_image_00,job_0118,single_attribute_019,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0118_gemini_2_5_flash_image_00.png,success,A clear image of a multicolored cup and a glossy white coin on a lightly cluttered tabletop.,2026-05-30T17:35:48,
job_0119_gpt_image_1_00,job_0119,single_attribute_009,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0119_gpt_image_1_00.png,success,A clear image of a glossy white tray and a matte black small box on a clean surface with a few unrelated objects.,2026-05-30T17:35:59,
job_0120_gemini_2_5_flash_image_00,job_0120,single_attribute_004,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0120_gemini_2_5_flash_image_00.png,success,A realistic image of a reflective metallic small box and a red-and-white striped plate on a crowded kitchen counter with utensils nearby.,2026-05-30T17:36:04,
job_0121_gpt_image_1_00,job_0121,single_attribute_010,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0121_gpt_image_1_00.png,success,A clear image of a plastic coin and a matte black small flat washer on a lightly cluttered tabletop.,2026-05-30T17:36:16,
job_0122_gemini_2_5_flash_image_00,job_0122,single_attribute_017,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0122_gemini_2_5_flash_image_00.png,success,A realistic image of a yellow-and-green polka-dotted notebook and a white speckled index card on a cluttered desk with many office supplies.,2026-05-30T17:36:22,
job_0123_gpt_image_1_00,job_0123,single_attribute_005,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0123_gpt_image_1_00.png,success,A realistic image of a reflective metallic standard safety pin and a blue-and-white striped plate on a picnic blanket with many small objects.,2026-05-30T17:36:32,
job_0124_gemini_2_5_flash_image_00,job_0124,single_attribute_014,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0124_gemini_2_5_flash_image_00.png,success,A realistic image of a blue-and-white striped serving bowl and a transparent glass food container on a craft table with beads and art supplies.,2026-05-30T17:36:38,
job_0125_gpt_image_1_00,job_0125,single_attribute_006,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0125_gpt_image_1_00.png,success,A realistic image of a transparent glass tray and a ceramic coin on a cluttered desk with many office supplies.,2026-05-30T17:36:59,
job_0126_gemini_2_5_flash_image_00,job_0126,single_attribute_003,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0126_gemini_2_5_flash_image_00.png,success,A realistic image of a plastic standard safety pin and a ceramic small paper clip on a workbench with tools.,2026-05-30T17:37:05,
job_0127_gpt_image_1_00,job_0127,single_attribute_023,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0127_gpt_image_1_00.png,success,A clear image of a white speckled tray and a plastic standard sewing button on a lightly cluttered tabletop.,2026-05-30T17:37:14,
job_0128_gemini_2_5_flash_image_00,job_0128,single_attribute_021,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0128_gemini_2_5_flash_image_00.png,success,A clear image of a white speckled index card and a glossy white coin on a lightly cluttered tabletop.,2026-05-30T17:37:20,
job_0129_gpt_image_1_00,job_0129,single_attribute_016,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0129_gpt_image_1_00.png,success,A realistic image of a white speckled food container and a blue-and-white striped serving bowl on a picnic blanket with many small objects.,2026-05-30T17:37:30,
job_0130_gemini_2_5_flash_image_00,job_0130,single_attribute_001,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0130_gemini_2_5_flash_image_00.png,success,A realistic image of a ceramic standard sewing button and a reflective metallic cup on a picnic blanket with many small objects.,2026-05-30T17:37:35,
job_0131_gpt_image_1_00,job_0131,single_attribute_002,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0131_gpt_image_1_00.png,success,A realistic image of a matte black bottle cap and a black-and-white checkered cup on a picnic blanket with many small objects.,2026-05-30T17:37:46,
job_0132_gemini_2_5_flash_image_00,job_0132,single_attribute_015,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0132_gemini_2_5_flash_image_00.png,success,A realistic image of a red-and-white striped food container and a matte black standard sewing button on a craft table with beads and art supplies.,2026-05-30T17:37:52,
job_0133_gpt_image_1_00,job_0133,single_cardinality_011,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0133_gpt_image_1_00.png,success,A clear image of exactly 4 standard safety pins on a clean surface with a few unrelated objects.,2026-05-30T17:38:02,
job_0134_gemini_2_5_flash_image_00,job_0134,single_cardinality_007,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0134_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 small flat washers on a cluttered desk with many office supplies.,2026-05-30T17:38:08,
job_0135_gpt_image_1_00,job_0135,single_cardinality_012,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0135_gpt_image_1_00.png,success,A clear image of exactly 4 thumbtacks on a lightly cluttered tabletop.,2026-05-30T17:38:29,
job_0136_gemini_2_5_flash_image_00,job_0136,single_cardinality_003,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0136_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 small flat washers on a crowded kitchen counter with utensils nearby.,2026-05-30T17:38:34,
job_0137_gpt_image_1_00,job_0137,single_cardinality_009,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0137_gpt_image_1_00.png,success,A realistic image of exactly 4 small paper clips on a cluttered desk with many office supplies.,2026-05-30T17:38:45,
job_0138_gemini_2_5_flash_image_00,job_0138,single_cardinality_016,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0138_gemini_2_5_flash_image_00.png,success,A clear image of exactly 5 small flat washers on a plain desk with soft shadows.,2026-05-30T17:38:50,
job_0139_gpt_image_1_00,job_0139,single_cardinality_005,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0139_gpt_image_1_00.png,success,A clear image of exactly 3 coins on a clean surface with a few unrelated objects.,2026-05-30T17:39:01,
job_0140_gemini_2_5_flash_image_00,job_0140,single_cardinality_010,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0140_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 thin rubber bands on a craft table with beads and art supplies.,2026-05-30T17:39:07,
job_0141_gpt_image_1_00,job_0141,single_cardinality_002,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0141_gpt_image_1_00.png,success,A realistic image of exactly 3 bottle caps on a shelf full of books and decorations.,2026-05-30T17:39:18,
job_0142_gemini_2_5_flash_image_00,job_0142,single_cardinality_021,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0142_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 6 thin rubber bands on a craft table with beads and art supplies.,2026-05-30T17:39:23,
job_0143_gpt_image_1_00,job_0143,single_cardinality_004,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0143_gpt_image_1_00.png,success,A realistic image of exactly 3 standard sewing buttons on a picnic blanket with many small objects.,2026-05-30T17:39:35,
job_0144_gemini_2_5_flash_image_00,job_0144,single_cardinality_020,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0144_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 6 standard sewing buttons on a workbench with tools.,2026-05-30T17:39:40,
job_0145_gpt_image_1_00,job_0145,single_cardinality_015,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0145_gpt_image_1_00.png,success,A realistic image of exactly 5 thumbtacks on a craft table with beads and art supplies.,2026-05-30T17:39:51,
job_0146_gemini_2_5_flash_image_00,job_0146,single_cardinality_013,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0146_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 5 coins on a workbench with tools.,2026-05-30T17:39:56,
job_0147_gpt_image_1_00,job_0147,single_cardinality_022,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0147_gpt_image_1_00.png,success,A clear image of exactly 6 bottle caps on a lightly cluttered tabletop.,2026-05-30T17:40:07,
job_0148_gemini_2_5_flash_image_00,job_0148,single_cardinality_024,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0148_gemini_2_5_flash_image_00.png,success,A clear image of exactly 6 small paper clips on a plain desk with soft shadows.,2026-05-30T17:40:13,
job_0149_gpt_image_1_00,job_0149,single_cardinality_006,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0149_gpt_image_1_00.png,success,A clear image of exactly 3 standard sewing buttons on a clean surface with a few unrelated objects.,2026-05-30T17:40:23,
job_0150_gemini_2_5_flash_image_00,job_0150,single_cardinality_023,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0150_gemini_2_5_flash_image_00.png,success,A clear image of exactly 6 small flat washers on a plain desk with soft shadows.,2026-05-30T17:40:28,
job_0151_gpt_image_1_00,job_0151,single_cardinality_019,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0151_gpt_image_1_00.png,success,A realistic image of exactly 6 coins on a crowded kitchen counter with utensils nearby.,2026-05-30T17:40:38,
job_0152_gemini_2_5_flash_image_00,job_0152,single_cardinality_014,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0152_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 5 small flat washers on a picnic blanket with many small objects.,2026-05-30T17:40:51,
job_0153_gpt_image_1_00,job_0153,single_cardinality_008,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0153_gpt_image_1_00.png,success,A realistic image of exactly 4 small flat washers on a picnic blanket with many small objects.,2026-05-30T17:41:01,
job_0154_gemini_2_5_flash_image_00,job_0154,single_cardinality_018,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0154_gemini_2_5_flash_image_00.png,success,A clear image of exactly 5 thin rubber bands on a lightly cluttered tabletop.,2026-05-30T17:41:07,
job_0155_gpt_image_1_00,job_0155,single_cardinality_017,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0155_gpt_image_1_00.png,success,A clear image of exactly 5 small paper clips on a clean surface with a few unrelated objects.,2026-05-30T17:41:18,
job_0156_gemini_2_5_flash_image_00,job_0156,single_cardinality_001,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0156_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 bottle caps on a craft table with beads and art supplies.,2026-05-30T17:41:22,
job_0157_gpt_image_1_00,job_0157,single_spatial_013,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0157_gpt_image_1_00.png,success,A clear image of a coin outside a cup on a plain desk with soft shadows.,2026-05-30T17:41:32,
job_0158_gemini_2_5_flash_image_00,job_0158,single_spatial_021,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0158_gemini_2_5_flash_image_00.png,success,A realistic image of a cutting board under a standard safety pin on a crowded kitchen counter with utensils nearby.,2026-05-30T17:41:37,
job_0159_gpt_image_1_00,job_0159,single_spatial_016,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0159_gpt_image_1_00.png,success,A clear image of a thumbtack outside a serving bowl on a plain desk with soft shadows.,2026-05-30T17:41:46,
job_0160_gemini_2_5_flash_image_00,job_0160,single_spatial_018,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0160_gemini_2_5_flash_image_00.png,success,A realistic image of a serving bowl to the right of a small paper clip on a picnic blanket with many small objects.,2026-05-30T17:41:51,
job_0161_gpt_image_1_00,job_0161,single_spatial_007,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0161_gpt_image_1_00.png,success,A realistic image of a standard safety pin to the left of a plate on a craft table with beads and art supplies.,2026-05-30T17:42:03,
job_0162_gemini_2_5_flash_image_00,job_0162,single_spatial_006,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0162_gemini_2_5_flash_image_00.png,success,A realistic image of a serving bowl to the left of a napkin on a crowded kitchen counter with utensils nearby.,2026-05-30T17:42:08,
job_0163_gpt_image_1_00,job_0163,single_spatial_012,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0163_gpt_image_1_00.png,success,A realistic image of a standard safety pin on top of a tray on a picnic blanket with many small objects.,2026-05-30T17:42:19,
job_0164_gemini_2_5_flash_image_00,job_0164,single_spatial_003,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0164_gemini_2_5_flash_image_00.png,success,A clear image of a bottle cap inside a serving bowl on a plain desk with soft shadows.,2026-05-30T17:42:24,
job_0165_gpt_image_1_00,job_0165,single_spatial_009,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0165_gpt_image_1_00.png,success,A realistic image of a marble on top of a napkin on a workbench with tools.,2026-05-30T17:42:35,
job_0166_gemini_2_5_flash_image_00,job_0166,single_spatial_004,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0166_gemini_2_5_flash_image_00.png,success,A clear image of a die inside a tray on a clean surface with a few unrelated objects.,2026-05-30T17:42:40,
job_0167_gpt_image_1_00,job_0167,single_spatial_001,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0167_gpt_image_1_00.png,success,A realistic image of a thin rubber band inside a food container on a craft table with beads and art supplies.,2026-05-30T17:42:52,
job_0168_gemini_2_5_flash_image_00,job_0168,single_spatial_023,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0168_gemini_2_5_flash_image_00.png,success,A realistic image of a plate under a small paper clip on a cluttered desk with many office supplies.,2026-05-30T17:42:57,
job_0169_gpt_image_1_00,job_0169,single_spatial_008,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0169_gpt_image_1_00.png,success,A realistic image of a thumbtack to the left of a plate on a shelf full of books and decorations.,2026-05-30T17:43:08,
job_0170_gemini_2_5_flash_image_00,job_0170,single_spatial_017,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0170_gemini_2_5_flash_image_00.png,success,A realistic image of a cutting board to the right of a standard safety pin on a workbench with tools.,2026-05-30T17:43:13,
job_0171_gpt_image_1_00,job_0171,single_spatial_014,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0171_gpt_image_1_00.png,success,A clear image of a die outside a cup on a lightly cluttered tabletop.,2026-05-30T17:43:23,
job_0172_gemini_2_5_flash_image_00,job_0172,single_spatial_011,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0172_gemini_2_5_flash_image_00.png,success,A realistic image of a small paper clip on top of a serving bowl on a cluttered desk with many office supplies.,2026-05-30T17:43:28,
job_0173_gpt_image_1_00,job_0173,single_spatial_020,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0173_gpt_image_1_00.png,success,A clear image of a standard sewing button to the right of a small flat washer on a plain desk with soft shadows.,2026-05-30T17:43:37,
job_0174_gemini_2_5_flash_image_00,job_0174,single_spatial_015,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0174_gemini_2_5_flash_image_00.png,success,A clear image of a small flat washer outside a tray on a lightly cluttered tabletop.,2026-05-30T17:43:43,
job_0175_gpt_image_1_00,job_0175,single_spatial_024,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0175_gpt_image_1_00.png,success,A clear image of a cutting board under a small flat washer on a plain desk with soft shadows.,2026-05-30T17:43:53,
job_0176_gemini_2_5_flash_image_00,job_0176,single_spatial_019,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0176_gemini_2_5_flash_image_00.png,success,A clear image of a food container to the right of a small paper clip on a plain desk with soft shadows.,2026-05-30T17:43:58,
job_0177_gpt_image_1_00,job_0177,single_spatial_002,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0177_gpt_image_1_00.png,success,A realistic image of a thin rubber band inside a food container on a picnic blanket with many small objects.,2026-05-30T17:44:11,
job_0178_gemini_2_5_flash_image_00,job_0178,single_spatial_010,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0178_gemini_2_5_flash_image_00.png,success,A realistic image of a small flat washer on top of a serving bowl on a workbench with tools.,2026-05-30T17:44:16,
job_0179_gpt_image_1_00,job_0179,single_spatial_005,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0179_gpt_image_1_00.png,success,A realistic image of a cutting board to the left of a food container on a cluttered desk with many office supplies.,2026-05-30T17:44:26,
job_0180_gemini_2_5_flash_image_00,job_0180,single_spatial_022,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0180_gemini_2_5_flash_image_00.png,success,A realistic image of a napkin under a bottle cap on a craft table with beads and art supplies.,2026-05-30T17:44:31,
